product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
argan body butter,beauty & hygiene,skin care,inatur,525.0,750.0,body care,3.943409583179249,"inatur argan oil body butter is rich in organic oils, emulsifiers, butter and vegetable oils. it has a light, creamy texture and melts into the skin without giving a greasy feel. it contains the goodness of argan oil - that is rich in antioxidants, vitamin e and essential fatty acids that can deeply moisturize and hydrate driest of skin, does not clog pores and acts as a natural anti-ageing treatment by improving elasticity and getting rid of itchiness; ashwagandha - that regenerates and revitalizes and is a natural adaptogenic; chamomile extracts - that is hypoallergenic healing, soothing and helps to reduce skin irritant and lastly patchouli oil - that has scar reducing properties, is anti-inflammatory and helps to prevent wrinkles.",False,225.00,High,Medium Demand
original - indian hot chilli medium spicy sauce,snacks & branded foods,"spreads, sauces, ketchup",naagin,225.0,225.0,tomato ketchup & sauces,5.0,"naagin original hot sauce is a medium-spicy blend highlighting the best flavours from western india. a full-bodied uplifter of the bland, it has a base of tomatoes, onions and garlic, perfectly combined with sankeshwari and bhavnagri chillies to bring you a little kick. our secret ingredients will leave you salivating!
naagin hot sauce goes with every meal, no matter the cuisine. the balance of sweet and spicy flavours makes it perfect for every indian taste palate. the original is a gourmet upgrade to your everyday chutneys and ketchup. the original sauce pairs excellently with pasta, pizzas, burgers, rolls, pulaos, and dosas, as well as with homemade snacks like idlis, samosas, nuggets, fries, and wings – the sky is the limit!",True,0.00,Medium,High Demand
gold deodorizing talc - for men,beauty & hygiene,men's grooming,yardley london,157.25,185.0,talc,4.3,"this luxury perfumed talc leaves your skin feeling soft and fragrant throughout the day. the fragrance will keep you refreshed and comfortable. the rich and the authentic fragrances from the house of yardley, which will keep you energizing and rejuvenating.",False,27.75,Medium,Medium Demand
marie biscuit,gourmet & world food,chocolates & biscuits,mcvities,120.0,120.0,crackers & digestive,4.4,"lets make tea time more fun. mcvities finger marie is just perfect to accompany with your evening and morning tea. enjoy these crispy finger biscuits while dipping them in your tea and we are sure these will become your tea time favourite. â  made with wheat flour, these crunchy biscuits are an absolute delight to everyone who tries them. try them for yourself and fall in love with the crunchy deliciousness.",True,0.00,Medium,Medium Demand
ultra absorbent disposable period panties for sanitary protection - s-m,beauty & hygiene,feminine hygiene,evereve,50.0,100.0,sanitary napkins,5.0,"evereve ultra-absorbent disposable period panties for sanitary protection and menstrual hygiene, s-m (52-90cm). innovative everlock technology that gives 360-degree all-round protection to prevent front, back or side leakage.",False,50.00,Low,High Demand
regenerating day cream,beauty & hygiene,skin care,kaya clinic,1550.0,1550.0,face care,3.7,"the luxurious regenerating day cream is specially formulated using a unique combination of potent whitening and youth renewing actives. enriched with purple orchid and japanese cherry extracts that helps skin to repair and renew faster when used regularly skin appears flawless, smooth, firm and radiant. formula researched and developed by dermatologists.tip: following a regular skincare regime can help you achieve flawless skin. for more tips on skincare, visit bigbasket lifestyle blog, click here to visit bigbasket’s lifestyle blog",True,0.00,High,Medium Demand
hair oil - flaky,beauty & hygiene,hair care,aroma magic,340.0,400.0,hair oil & serum,3.943409583179249,flaky hair oil from aroma magic helps to control dandruff and relieves itchy scalp. it also balances the ph level of the scalp.,False,60.00,Medium,Medium Demand
light - apple juice based drink,beverages,energy & soft drinks,appy fizz,280.0,280.0,cold drinks,4.9,"feel the fizz appy fizz is india’s first-ever sparkling drink. appy fizz created the category of fruit plus fizz drink and still the market leader in the category. bubbly, sweet, and tangy, it is the best fizzy drink you can ever have.",True,0.00,Medium,High Demand
mughlai tikka masala spice mix,gourmet & world food,cooking & baking needs,entree,76.0,80.0,"herbs, seasonings & rubs",3.0,"a flavour profile which elevates the taste of your food, we have especially worked with homecooks and also chefs and curated a spice mix which will take your taste buds for a wonderful journey through sweet, sour, spicy and umami. make your mughlai tikka masala super tasteful with this mix.",False,4.00,Low,Medium Demand
plastic vegetable cut & wash - brown,"kitchen, garden & pets",kitchen accessories,ritu,179.0,255.0,choppers & graters,2.3,"cutter consists of stainless steel blades for easy chopping, sharp edge blades for efficient and smooth cutting of vegetables. the premium cutter is moulded using hand-selected high-quality abs plastic for a lightweight feel and for quickest cutting.",False,76.00,Medium,Low Demand
butterscotch milkshake,"bakery, cakes & dairy",dairy,amul,22.0,25.0,"flavoured, soya milk",4.1,amul presents its signature butterscotch milkshake in 180 ml tetrapak. it is a thick and creamy shake to be enjoyed by everybody. it's a perfect respite to any time hunger pangs.,False,3.00,Low,Medium Demand
chilli powder/menasina pudi - stemless,"foodgrains, oil & masala",masalas & spices,mtr,67.5,75.0,powdered spices,4.2,"established in 1924, mtr is the contemporary way to authentic tasting food, our products are backed by culinary expertise honed, over 8 decades of serving wholesome, tasty and high quality vegetarian food, using authentic indian recipes, the purest and best quality natural ingredients and traditional methods of preparation, we brings you a range of products of unmatched flavour and taste, to delight your family at every meal and every occasion, mtr daily favourites is your dependable partner in the kitchen that helps you make your family's everyday meals tasty and wholesome, so bring home the confidence of great tasting food everyday with mtr..",False,7.50,Low,Medium Demand
cow ghee/tuppa,"foodgrains, oil & masala",edible oils & ghee,amul,250.0,250.0,ghee & vanaspati,4.2,provides a wide range of essential nutrients. improves brain and body functions and boosts immunity. a highly clarified butter that is used traditionally in indian cuisines. it is considered to be a healthy fat and a power house of nutrients.,True,0.00,Medium,Medium Demand
shimla mix,"foodgrains, oil & masala",dry fruits,marudhar,119.0,140.0,mukhwas,3.943409583179249,"marudhar shimla mix brings to you flavoursome mouth fresheners. it is very tasty and helps digestion. shimla mix is a sauf mixture that contains coconut flavour. it is consumed after meals. it is flavourful and aromatic. it can be consumed by people of all age. 100% natural, immunity boosting & rich in anti oxidants. helps in digestion & improves stomach health. relish the delicious combination of sweet and mint in every bite that will refresh your mouth. delicious & tasty mukhwas mouth freshener, prepared using the most high-quality ingredients in hygienic condition to ensure better quality & authentic flavour.",False,21.00,Medium,Medium Demand
kitchen queen papad box - yellow,"kitchen, garden & pets",storage & accessories,saaj,110.0,110.0,containers sets,3.943409583179249,"this box can be used for storing raw papad fresh for a long time & it also helps protect against fungus even in rainy season & coastal areas. ideal for storing roasted papad fresh & crispy for a long time. also, it can be used for storing pizza, snacks, biscuits, namkeen, and other edibles.",True,0.00,Medium,Medium Demand
